user,operation,start_time,end_time,duration_sec
user_37,Запрос данных,2025-03-29 00:03:54.939000,2025-03-29 00:03:58.939000,4.0
user_68,Запрос настроек,2025-03-29 00:04:02.939000,2025-03-29 00:04:03.939000,1.0
user_63,Запрос настроек,2025-03-29 00:04:06.939000,2025-03-29 00:04:12.939000,6.0
user_4,Запрос настроек,2025-03-29 00:04:16.939000,2025-03-29 00:04:18.939000,2.0
user_42,Авторизация,2025-03-29 00:04:22.939000,2025-03-29 00:04:30.939000,8.0
user_75,Вызов профиля,2025-03-29 00:04:26.939000,2025-03-29 00:04:32.939000,6.0
user_36,Запрос настроек,2025-03-29 00:04:29.939000,2025-03-29 00:04:37.939000,8.0
user_84,Авторизация,2025-03-29 00:04:35.939000,2025-03-29 00:04:44.939000,9.0
user_66,Запрос настроек,2025-03-29 00:04:41.939000,2025-03-29 00:04:49.939000,8.0
user_5,Вызов профиля,2025-03-29 00:04:46.939000,2025-03-29 00:04:47.939000,1.0
user_76,Авторизация,2025-03-29 00:04:50.939000,2025-03-29 00:04:53.939000,3.0
user_23,Запрос новостей,2025-03-29 00:04:59.939000,2025-03-29 00:05:01.939000,2.0
user_49,Авторизация,2025-03-29 00:05:04.939000,2025-03-29 00:05:13.939000,9.0
user_89,Запрос данных,2025-03-29 00:05:11.939000,2025-03-29 00:05:20.939000,9.0
user_5,Запрос данных,2025-03-29 00:05:17.939000,2025-03-29 00:05:23.939000,6.0
user_33,Вызов профиля,2025-03-29 00:05:22.939000,2025-03-29 00:05:31.939000,9.0
user_58,Вызов профиля,2025-03-29 00:05:28.939000,2025-03-29 00:05:32.939000,4.0
user_8,Запрос данных,2025-03-29 00:05:35.939000,2025-03-29 00:05:45.939000,10.0
user_15,Запрос новостей,2025-03-29 00:05:40.939000,2025-03-29 00:05:44.939000,4.0
user_71,Запрос данных,2025-03-29 00:05:43.939000,2025-03-29 00:05:51.939000,8.0
user_2,Вызов профиля,2025-03-29 00:05:47.939000,2025-03-29 00:05:56.939000,9.0
user_78,Запрос новостей,2025-03-29 00:05:50.939000,2025-03-29 00:05:57.939000,7.0
user_87,Запрос новостей,2025-03-29 00:05:52.939000,2025-03-29 00:06:02.939000,10.0
user_46,Запрос новостей,2025-03-29 00:05:55.939000,2025-03-29 00:06:02.939000,7.0
user_84,Запрос данных,2025-03-29 00:06:00.939000,2025-03-29 00:06:10.939000,10.0
user_67,Запрос настроек,2025-03-29 00:06:08.939000,2025-03-29 00:06:16.939000,8.0
user_61,Авторизация,2025-03-29 00:06:16.939000,2025-03-29 00:06:26.939000,10.0
user_39,Запрос данных,2025-03-29 00:06:25.939000,2025-03-29 00:06:31.939000,6.0
